1638785700.0,63.43000000,63.87000000,62.25000000,62.71000000,105913.60000000,1638786599999,6667110.24720000,6762,44959.66000000,2830262.12460000,0
1638786600.0,62.71000000,62.73000000,60.50000000,60.77000000,311396.86000000,1638787499999,19094466.50470000,15040,158845.71000000,9744831.46080000,0
1638787500.0,60.77000000,61.52000000,60.60000000,60.89000000,155130.96000000,1638788399999,9466225.33880000,7478,61784.92000000,3770547.91170000,0
1638788400.0,60.90000000,61.33000000,59.77000000,60.18000000,283493.67000000,1638789299999,17141800.08840000,16506,117158.24000000,7094037.58580000,0
1638789300.0,60.18000000,61.21000000,59.94000000,61.09000000,120526.57000000,1638790199999,7307027.62690000,6751,52416.24000000,3178045.21530000,0
1638790200.0,61.08000000,63.83000000,61.06000000,63.58000000,187270.10000000,1638791099999,11661072.81870000,12348,91371.68000000,5695510.50040000,0
1638791100.0,63.58000000,65.18000000,63.00000000,64.87000000,310283.96000000,1638791999999,19914821.83370000,19801,157129.11000000,10091317.49640000,0
1638792000.0,64.87000000,65.88000000,64.70000000,64.89000000,190214.13000000,1638792899999,12417354.78500000,13549,90051.85000000,5880749.49250000,0
1638792900.0,64.87000000,67.45000000,64.20000000,67.13000000,298388.33000000,1638793799999,19674318.72350000,23971,163261.77000000,10769310.46370000,0
1638793800.0,67.10000000,67.80000000,66.34000000,66.71000000,252276.40000000,1638794699999,16886860.02420000,17786,120742.38000000,8086572.45120000,0
1638794700.0,66.74000000,67.29000000,65.30000000,65.50000000,214929.70000000,1638795599999,14239803.75920000,14742,100994.39000000,6693201.01170000,0
1638795600.0,65.50000000,66.02000000,64.64000000,64.75000000,284799.89000000,1638796499999,18604292.59610000,17862,150050.01000000,9807581.81710000,0
1638796500.0,64.73000000,64.90000000,63.94000000,64.30000000,150286.96000000,1638797399999,9683010.17400000,9925,84650.91000000,5456392.94850000,0
1638797400.0,64.29000000,64.47000000,63.58000000,63.79000000,158068.10000000,1638798299999,10112261.56100000,9223,68754.66000000,4399565.32930000,0
1638798300.0,63.78000000,64.36000000,63.12000000,64.17000000,127677.40000000,1638799199999,8124703.85820000,6852,55677.78000000,3546137.95100000,0
1638799200.0,64.16000000,64.56000000,62.97000000,64.13000000,179016.45000000,1638800099999,11401286.19120000,9954,74457.00000000,4748942.13930000,0
1638800100.0,64.13000000,64.57000000,63.49000000,63.82000000,106453.54000000,1638800999999,6825090.56220000,5539,45784.38000000,2937992.30370000,0
1638801000.0,63.80000000,64.54000000,62.40000000,63.37000000,167678.68000000,1638801899999,10581377.26560000,10231,81632.35000000,5156100.51550000,0
1638801900.0,63.36000000,63.96000000,62.70000000,63.76000000,128406.99000000,1638802799999,8143740.06740000,6653,59620.96000000,3784082.86530000,0
1638802800.0,63.74000000,64.36000000,63.33000000,64.36000000,92186.30000000,1638803699999,5883180.60400000,5266,40534.66000000,2589355.71490000,0
1638803700.0,64.36000000,65.34000000,64.31000000,64.50000000,167146.47000000,1638804599999,10825737.41860000,8897,99626.91000000,6453330.34560000,0
1638804600.0,64.50000000,65.03000000,63.96000000,64.78000000,165409.68000000,1638805499999,10692841.75190000,7947,86634.05000000,5602838.05680000,0
1638805500.0,64.79000000,65.30000000,64.71000000,65.25000000,122941.88000000,1638806399999,7996969.97820000,4800,78358.42000000,5098697.02200000,0
1638806400.0,65.27000000,65.43000000,64.30000000,64.33000000,100506.28000000,1638807299999,6525727.07780000,5807,49595.07000000,3222222.11340000,0
1638807300.0,64.33000000,64.88000000,64.20000000,64.52000000,62469.74000000,1638808199999,4034247.29730000,3733,31946.10000000,2063859.54010000,0
1638808200.0,64.50000000,65.71000000,64.24000000,65.35000000,159789.82000000,1638809099999,10392386.26020000,9167,95213.81000000,6196080.03240000,0
1638809100.0,65.35000000,65.72000000,64.74000000,65.12000000,85141.28000000,1638809999999,5552405.50120000,4515,43211.73000000,2817246.39630000,0
1638810000.0,65.15000000,65.44000000,64.79000000,65.36000000,91231.24000000,1638810899999,5943954.11400000,4326,51304.28000000,3344405.86690000,0
1638810900.0,65.35000000,65.70000000,65.02000000,65.37000000,92730.84000000,1638811799999,6063560.61100000,4874,41973.01000000,2745264.37790000,0
1638811800.0,65.38000000,65.38000000,64.17000000,64.27000000,89615.67000000,1638812699999,5802454.01760000,4972,38967.11000000,2523732.33620000,0
1638812700.0,64.31000000,64.33000000,62.27000000,62.58000000,233990.57000000,1638813599999,14789392.63280000,13850,94493.09000000,5969006.64420000,0
1638813600.0,62.59000000,62.95000000,61.96000000,62.01000000,137459.35000000,1638814499999,8576213.45400000,7393,66229.92000000,4135732.39760000,0
1638814500.0,62.01000000,63.02000000,61.85000000,63.02000000,97466.55000000,1638815399999,6079203.98660000,6572,61648.38000000,3844739.98520000,0
1638815400.0,63.02000000,63.64000000,62.71000000,62.93000000,111700.76000000,1638816299999,7047181.71450000,7508,60609.99000000,3826612.65680000,0
1638816300.0,62.95000000,63.30000000,62.58000000,63.06000000,62233.57000000,1638817199999,3916475.70310000,4650,35460.86000000,2232224.95630000,0
1638817200.0,63.06000000,63.49000000,62.51000000,63.27000000,103616.79000000,1638818099999,6527164.56040000,6312,54919.72000000,3460742.83300000,0
1638818100.0,63.26000000,63.78000000,63.19000000,63.35000000,59513.43000000,1638818999999,3777685.09510000,4068,29830.56000000,1893054.74820000,0
1638819000.0,63.34000000,63.83000000,63.34000000,63.37000000,67487.54000000,1638819899999,4295534.01980000,4329,40539.33000000,2581491.15480000,0
1638819900.0,63.40000000,63.60000000,63.17000000,63.20000000,40057.69000000,1638820799999,2537544.33360000,3109,21490.62000000,1361930.93430000,0
1638820800.0,63.22000000,63.35000000,62.60000000,62.90000000,63947.75000000,1638821699999,4022941.40540000,4021,25471.43000000,1602270.49520000,0
1638821700.0,62.89000000,63.50000000,62.77000000,63.40000000,65009.81000000,1638822599999,4100422.68260000,3967,36667.76000000,2313231.21560000,0
1638822600.0,63.38000000,63.45000000,62.94000000,63.24000000,43135.15000000,1638823499999,2722533.69700000,2793,24600.67000000,1552550.90680000,0
1638823500.0,63.24000000,63.24000000,62.69000000,62.74000000,53533.32000000,1638824399999,3371323.67470000,3608,25524.37000000,1607839.39750000,0
1638824400.0,62.74000000,63.30000000,62.51000000,63.27000000,79629.20000000,1638825299999,5004935.57420000,4365,46557.45000000,2926308.66880000,0
1638825300.0,63.27000000,63.60000000,62.80000000,63.51000000,106185.56000000,1638826199999,6710026.61680000,5467,61181.36000000,3867399.90800000,0
1638826200.0,63.48000000,64.40000000,63.47000000,64.15000000,81505.19000000,1638827099999,5212348.31890000,4963,40024.41000000,2557214.34600000,0
1638827100.0,64.15000000,65.90000000,64.09000000,65.11000000,191480.68000000,1638827999999,12499492.31730000,13317,107988.45000000,7050111.05770000,0
1638828000.0,65.09000000,67.42000000,65.06000000,66.87000000,227613.06000000,1638828899999,15131493.66300000,13968,145233.44000000,9652277.82920000,0
1638828900.0,66.86000000,67.31000000,66.35000000,66.58000000,129857.14000000,1638829799999,8699313.33910000,7319,76167.19000000,5106704.46960000,0
1638829800.0,66.60000000,66.97000000,65.94000000,66.69000000,91341.24000000,1638830699999,6078523.39560000,6396,40735.26000000,2711994.25980000,0
1638830700.0,66.68000000,67.31000000,66.53000000,66.88000000,70422.89000000,1638831599999,4715984.59030000,4351,37792.03000000,2531442.69380000,0
1638831600.0,66.87000000,67.00000000,66.13000000,66.24000000,90088.20000000,1638832499999,6008176.15830000,5055,34102.73000000,2274481.46870000,0
1638832500.0,66.24000000,67.31000000,65.90000000,66.95000000,125590.06000000,1638833399999,8380966.46390000,6391,56973.46000000,3801012.43050000,0
1638833400.0,66.96000000,67.27000000,66.70000000,66.92000000,61332.89000000,1638834299999,4108815.90610000,3417,34756.89000000,2329175.12820000,0
1638834300.0,66.94000000,67.42000000,66.57000000,66.95000000,65639.29000000,1638835199999,4399804.31110000,3168,38274.27000000,2566545.46420000,0
1638835200.0,66.94000000,68.00000000,66.68000000,67.89000000,118642.90000000,1638836099999,7983420.50210000,7640,67860.22000000,4569812.14580000,0
1638836100.0,67.85000000,68.60000000,67.20000000,67.28000000,154136.41000000,1638836999999,10470675.61540000,10200,77241.07000000,5249800.67740000,0
1638837000.0,67.25000000,67.52000000,65.80000000,67.36000000,130619.94000000,1638837899999,8726692.63510000,7277,50973.13000000,3408407.26350000,0
1638837900.0,67.33000000,68.01000000,66.94000000,67.23000000,122575.25000000,1638838799999,8269550.86320000,5505,78840.44000000,5319108.42670000,0
1638838800.0,67.24000000,67.29000000,66.96000000,67.08000000,62680.55000000,1638839699999,4210040.59920000,2517,39673.95000000,2665610.45230000,0
1638839700.0,67.07000000,67.57000000,66.85000000,66.85000000,77383.62000000,1638840599999,5197856.34810000,3958,45128.17000000,3032074.88830000,0
1638840600.0,66.88000000,66.98000000,65.96000000,66.21000000,99439.38000000,1638841499999,6607256.25970000,4967,51962.91000000,3455054.60520000,0
1638841500.0,66.22000000,66.49000000,66.04000000,66.14000000,69203.36000000,1638842399999,4591180.66120000,2612,41938.90000000,2783808.84050000,0
1638842400.0,66.13000000,66.44000000,66.03000000,66.19000000,65080.55000000,1638843299999,4311990.29630000,2644,36044.87000000,2389307.92240000,0
1638843300.0,66.17000000,67.02000000,66.04000000,66.64000000,71319.86000000,1638844199999,4747160.07040000,2745,41933.03000000,2791936.67280000,0
1638844200.0,66.64000000,66.82000000,65.67000000,65.77000000,67353.98000000,1638845099999,4456129.78380000,3597,21479.80000000,1422545.44390000,0
1638845100.0,65.75000000,66.20000000,65.59000000,65.77000000,55100.74000000,1638845999999,3629690.72560000,2550,26231.35000000,1728834.22450000,0
1638846000.0,65.75000000,66.41000000,65.70000000,66.27000000,37951.62000000,1638846899999,2508929.89080000,1951,19468.59000000,1287256.58790000,0
1638846900.0,66.27000000,66.49000000,66.06000000,66.20000000,30853.13000000,1638847799999,2045120.99970000,1408,14363.96000000,952574.98840000,0
1638847800.0,66.20000000,66.62000000,66.13000000,66.16000000,45491.40000000,1638848699999,3019113.54900000,2183,19956.35000000,1325023.57930000,0
1638848700.0,66.14000000,66.65000000,65.99000000,66.63000000,25590.09000000,1638849599999,1697271.84700000,1428,14345.54000000,951923.50220000,0
1638849600.0,66.61000000,67.05000000,66.49000000,66.81000000,53865.49000000,1638850499999,3597946.50710000,2783,29861.07000000,1995157.17480000,0
1638850500.0,66.81000000,66.89000000,66.36000000,66.63000000,31113.39000000,1638851399999,2071367.80690000,1554,16014.02000000,1066526.41630000,0
1638851400.0,66.62000000,66.65000000,66.09000000,66.22000000,24933.28000000,1638852299999,1654426.71540000,1545,8667.37000000,575191.78910000,0
1638852300.0,66.19000000,66.50000000,65.91000000,66.48000000,35030.10000000,1638853199999,2317290.13800000,1897,15465.97000000,1023714.48820000,0
1638853200.0,66.51000000,67.22000000,66.46000000,67.22000000,38909.53000000,1638854099999,2602153.57360000,2439,25197.97000000,1685405.00870000,0
1638854100.0,67.20000000,67.60000000,67.00000000,67.47000000,48920.85000000,1638854999999,3290738.84800000,3116,22970.21000000,1545262.48590000,0
1638855000.0,67.46000000,67.46000000,66.72000000,66.79000000,45874.08000000,1638855899999,3076855.45670000,2347,21329.35000000,1431490.88950000,0
1638855900.0,66.79000000,67.23000000,66.76000000,67.07000000,40738.30000000,1638856799999,2726363.68180000,1949,21779.58000000,1457851.66980000,0
1638856800.0,67.13000000,67.26000000,66.82000000,66.82000000,23625.27000000,1638857699999,1583229.75580000,1429,11316.70000000,758850.54640000,0
1638857700.0,66.82000000,67.43000000,66.77000000,67.38000000,40143.86000000,1638858599999,2691882.00150000,2090,21776.98000000,1459661.16250000,0
1638858600.0,67.41000000,67.50000000,67.05000000,67.49000000,39987.41000000,1638859499999,2689291.51830000,1942,17063.18000000,1148064.67930000,0
1638859500.0,67.48000000,68.66000000,67.35000000,68.42000000,130495.83000000,1638860399999,8864762.06210000,8775,73154.67000000,4971938.55360000,0
1638860400.0,68.45000000,69.08000000,68.14000000,69.07000000,92158.49000000,1638861299999,6322613.19440000,6552,49038.00000000,3365705.20170000,0
1638861300.0,69.07000000,69.65000000,68.93000000,69.56000000,125962.95000000,1638862199999,8724300.64960000,8553,68718.48000000,4762796.71940000,0
1638862200.0,69.57000000,69.86000000,69.00000000,69.79000000,82521.14000000,1638863099999,5736746.20350000,5766,39237.76000000,2729686.54090000,0
1638863100.0,69.74000000,69.82000000,69.26000000,69.58000000,68575.90000000,1638863999999,4765011.82200000,3655,31225.97000000,2169997.98550000,0
1638864000.0,69.58000000,69.58000000,68.59000000,68.84000000,99605.15000000,1638864899999,6871372.71580000,4655,50614.18000000,3492177.67300000,0
1638864900.0,68.84000000,69.29000000,68.76000000,69.10000000,51782.59000000,1638865799999,3572192.27310000,2617,27170.66000000,1874950.37570000,0
1638865800.0,69.10000000,69.12000000,67.90000000,68.31000000,122467.91000000,1638866699999,8386226.29800000,6817,37521.70000000,2570985.01010000,0
1638866700.0,68.33000000,68.52000000,68.07000000,68.18000000,65471.86000000,1638867599999,4469527.21200000,3416,34706.55000000,2370133.28360000,0
1638867600.0,68.18000000,68.35000000,67.63000000,68.18000000,92986.53000000,1638868499999,6321318.76820000,4887,50781.08000000,3454857.66880000,0
1638868500.0,68.17000000,69.78000000,68.15000000,69.52000000,107623.14000000,1638869399999,7423820.55520000,8262,61667.70000000,4255192.94550000,0
1638869400.0,69.51000000,69.98000000,69.05000000,69.42000000,111052.91000000,1638870299999,7727642.81460000,6375,55013.56000000,3831313.67830000,0
1638870300.0,69.41000000,71.54000000,69.36000000,71.47000000,170397.21000000,1638871199999,12042888.20490000,15444,108552.12000000,7671110.19180000,0
1638871200.0,71.50000000,72.34000000,71.41000000,72.01000000,178430.85000000,1638872099999,12830061.76300000,14227,96297.80000000,6927102.26770000,0
1638872100.0,72.02000000,72.66000000,71.57000000,72.09000000,122717.87000000,1638872999999,8839444.89880000,7092,59750.16000000,4306102.01870000,0
1638873000.0,72.09000000,73.00000000,71.89000000,72.76000000,107318.75000000,1638873899999,7779458.53220000,8772,61343.13000000,4447233.55620000,0
1638873900.0,72.73000000,73.69000000,72.38000000,73.22000000,111696.61000000,1638874799999,8167733.38970000,9400,63593.08000000,4651804.36910000,0
1638874800.0,73.24000000,73.55000000,72.60000000,72.79000000,91107.08000000,1638875699999,6654451.97080000,5605,39571.10000000,2891989.96720000,0
1638875700.0,72.76000000,73.73000000,72.71000000,73.59000000,77478.70000000,1638876599999,5683600.95190000,5104,38809.92000000,2846738.36580000,0
1638876600.0,73.57000000,73.97000000,73.25000000,73.39000000,72611.54000000,1638877499999,5348495.35640000,7123,36461.39000000,2686887.61780000,0
1638877500.0,73.40000000,73.90000000,73.01000000,73.31000000,92093.70000000,1638878399999,6756801.25130000,5064,44990.78000000,3300796.54580000,0
1638878400.0,73.32000000,73.91000000,72.95000000,73.58000000,70104.33000000,1638879299999,5154697.72990000,4787,32408.54000000,2383195.50160000,0
1638879300.0,73.57000000,74.44000000,70.48000000,71.67000000,430433.93000000,1638880199999,31001318.97760000,33690,232685.14000000,16759364.97040000,0
1638880200.0,71.68000000,72.50000000,70.00000000,72.38000000,302860.45000000,1638881099999,21568855.71720000,21596,152415.16000000,10870906.06410000,0
1638881100.0,72.38000000,72.99000000,71.56000000,72.36000000,146134.32000000,1638881999999,10574519.36710000,12230,73239.35000000,5301257.89350000,0
1638882000.0,72.36000000,73.18000000,72.32000000,73.12000000,99285.70000000,1638882899999,7231212.44340000,7651,57615.72000000,4197827.63510000,0
1638882900.0,73.11000000,73.48000000,71.96000000,72.03000000,129250.09000000,1638883799999,9384136.25030000,9565,55691.17000000,4045055.05970000,0
1638883800.0,72.03000000,72.44000000,71.51000000,72.20000000,119029.04000000,1638884699999,8565488.54920000,7711,64754.80000000,4661790.09860000,0
1638884700.0,72.16000000,72.20000000,71.31000000,71.39000000,136991.48000000,1638885599999,9835218.98550000,7128,69456.06000000,4988257.24740000,0
1638885600.0,71.35000000,71.76000000,70.69000000,71.58000000,105599.85000000,1638886499999,7521392.94700000,10325,58724.54000000,4184671.86850000,0
1638886500.0,71.57000000,72.19000000,71.33000000,71.68000000,70445.52000000,1638887399999,5059253.51710000,6115,34479.39000000,2477252.45060000,0
1638887400.0,71.69000000,72.70000000,71.69000000,72.55000000,105014.79000000,1638888299999,7596387.72800000,7379,55140.82000000,3989273.97460000,0
1638888300.0,72.56000000,73.18000000,72.26000000,72.36000000,100814.15000000,1638889199999,7331756.06060000,8253,46784.26000000,3403877.06380000,0
1638889200.0,72.36000000,72.56000000,71.56000000,71.77000000,88714.11000000,1638890099999,6383151.72970000,5568,39483.21000000,2841872.45970000,0
1638890100.0,71.77000000,72.43000000,71.56000000,71.57000000,73994.54000000,1638890999999,5323350.27880000,4240,35441.70000000,2549464.97840000,0
1638891000.0,71.56000000,71.84000000,71.12000000,71.64000000,108439.77000000,1638891899999,7756439.11210000,5160,63071.02000000,4513765.29870000,0
1638891900.0,71.65000000,71.80000000,71.35000000,71.50000000,58505.99000000,1638892799999,4187003.20390000,2898,30933.56000000,2215153.78190000,0
1638892800.0,71.53000000,71.78000000,70.42000000,70.55000000,99384.93000000,1638893699999,7042608.91610000,5987,44033.95000000,3120011.55420000,0
1638893700.0,70.53000000,71.12000000,70.21000000,71.11000000,73528.41000000,1638894599999,5194044.51350000,5362,35622.54000000,2517757.61790000,0
1638894600.0,71.08000000,71.13000000,70.35000000,70.42000000,59113.78000000,1638895499999,4184840.24710000,3404,23913.20000000,1693763.47480000,0
1638895500.0,70.43000000,72.88000000,69.98000000,72.42000000,144179.36000000,1638896399999,10328372.04540000,12246,71180.68000000,5106161.57030000,0
1638896400.0,72.43000000,72.64000000,71.34000000,71.58000000,62515.13000000,1638897299999,4491628.87440000,4501,29749.88000000,2137600.48370000,0
1638897300.0,71.59000000,71.78000000,69.28000000,69.38000000,117318.36000000,1638898199999,8260196.61930000,8971,40219.92000000,2832960.34520000,0
1638898200.0,69.39000000,69.84000000,68.66000000,69.26000000,121618.61000000,1638899099999,8421384.09190000,9250,53942.55000000,3736166.22390000,0
1638899100.0,69.23000000,69.92000000,69.22000000,69.63000000,62327.99000000,1638899999999,4333105.34600000,3889,31252.14000000,2173248.27200000,0
1638900000.0,69.65000000,70.22000000,68.99000000,70.21000000,86867.91000000,1638900899999,6046609.01510000,4348,42472.76000000,2961096.54130000,0
1638900900.0,70.17000000,70.37000000,69.77000000,70.09000000,59925.97000000,1638901799999,4200816.16920000,3602,31047.92000000,2178025.18820000,0
1638901800.0,70.08000000,70.48000000,69.77000000,70.31000000,47255.57000000,1638902699999,3310448.85230000,2714,22118.69000000,1550427.80320000,0
1638902700.0,70.36000000,70.66000000,69.80000000,69.97000000,47312.57000000,1638903599999,3319803.72910000,2854,21105.07000000,1481341.33000000,0
1638903600.0,70.00000000,70.33000000,69.26000000,70.28000000,77269.22000000,1638904499999,5396117.53590000,4214,42180.10000000,2947435.22470000,0
1638904500.0,70.30000000,70.60000000,69.90000000,70.26000000,57613.85000000,1638905399999,4050820.42900000,3231,32580.30000000,2291631.32890000,0
